,ctrl_Prom1,ctrl_Prom2,ctrl_Rep,ctrl_Neu,ctrl_Alt,treated_Prom1,treated_Prom2,treated_Rep,treated_Neu
Nfkbia,0,1,0,1,1,1,1,0,1
Dbf4,0,0,0,0,0,1,0,0,0
Tshr,0,0,0,0,0,1,1,0,0
Gstm2,0,0,0,0,0,1,1,0,0
Lbp,0,0,0,0,0,1,1,0,0
Isyna1,0,0,1,0,0,0,0,1,0
Ccne1,0,0,1,0,0,1,0,1,0
Fas,0,0,0,1,1,0,1,0,1
Sp1,0,0,1,0,0,0,0,1,0
Ncl,0,0,1,0,0,1,0,1,0
Asf1b,0,0,1,0,0,1,0,1,0
Cks2,0,0,0,0,0,1,1,0,0
Myb,0,0,0,0,0,1,1,0,0
Tcf7l2,0,0,1,0,0,1,0,1,0
Stat3,0,0,0,0,0,1,1,0,0
Mdm2,0,0,0,0,0,1,1,0,0
Mcm5,0,0,1,0,0,1,0,1,0
Tmpo,0,0,1,0,0,0,0,0,0
Cbx3,0,0,1,0,0,0,0,1,0
Hells,0,0,1,0,0,0,0,1,0
Vdr,0,1,0,1,1,1,1,0,1
Lef1,0,0,1,0,0,1,0,1,0
Ada,0,0,0,1,0,0,1,1,1
Ceacam1,0,1,0,1,1,1,1,0,1
Cebpb,0,0,1,1,1,0,0,1,1
Mcm6,0,0,1,0,0,0,0,1,0
Ung,0,0,1,0,0,0,0,1,0
H2-Q10,0,1,0,1,1,1,1,0,1
Atp1a3,0,1,1,1,1,0,0,1,1
Ctsd,0,1,0,1,1,0,0,0,1
Cdkn2c,0,0,1,0,0,0,0,1,0
Bcl2l11,0,0,0,0,0,1,1,0,0
Smad3,0,0,0,0,0,0,0,0,0
Mat2a,0,0,1,0,0,1,0,1,0
Vcam1,0,0,0,0,0,1,1,0,0
Cdc6,0,0,1,0,0,1,0,1,0
Mycn,0,0,1,0,0,1,0,1,0
Stim1,0,0,0,0,0,1,1,0,0
Rhob,0,0,0,0,0,1,1,0,0
Mcm7,0,0,1,0,0,0,0,1,0
Cdc25a,0,0,1,0,0,0,0,1,0
Hsp90b1,0,0,1,0,0,0,1,0,0
Nfil3,0,0,1,1,1,0,0,1,1
Tbx21,0,0,0,0,0,1,1,1,1
Dsp,0,0,0,0,0,1,1,0,0
Pcna,0,0,1,0,0,1,0,1,0
Ets1,0,0,0,0,0,1,1,1,1
Cdca7,0,0,1,0,0,1,0,1,0
Wt1,0,0,0,0,0,1,1,1,1
Ect2,0,0,0,0,0,1,1,0,0
E2f2,0,0,1,1,1,0,0,1,1
Nap1l1,0,0,1,0,0,0,0,1,0
Plaur,0,1,0,1,1,0,1,0,1
Trp53,0,1,0,1,1,1,1,0,1
Bbc3,0,1,0,1,1,0,1,0,1
Rad51,0,0,1,0,0,0,0,1,0
Rela,0,0,0,0,0,1,1,1,1
Pou5f1,0,0,1,0,1,0,0,0,0
Brca1,0,0,1,0,0,1,0,1,0
Nme1,0,0,1,0,0,0,0,1,0
Ebi3,0,0,0,0,0,1,1,1,1
Dnmt1,0,0,1,0,0,1,0,1,0
Mcm4,0,0,1,0,0,1,0,1,0
Cdc45,0,0,1,0,0,0,0,1,0
Egr1,0,0,1,0,0,0,0,0,0
Nfkb1,0,1,0,1,1,0,1,0,1
Tk1,0,0,1,0,0,0,0,1,0
Ctcf,0,0,1,0,0,0,0,1,0
Per3,0,0,0,0,0,1,1,0,0
Ptgds,1,1,0,0,0,1,0,0,0
Map4,1,1,1,1,1,0,0,1,1
Ccnb1,1,1,0,0,0,1,1,0,0
E2f1,1,0,1,0,0,1,0,1,0
Sp3,1,0,1,0,0,0,0,1,0
Nars1,1,0,1,0,0,0,0,1,0
Srebf1,1,0,1,0,0,0,0,1,0
Insig1,1,0,0,0,0,0,0,0,0
Zeb2,1,1,0,0,0,1,1,0,0
Plk1,1,0,0,0,0,1,1,0,0
Tcp1,1,0,1,0,0,1,0,1,0
Nt5e,1,1,1,0,0,0,0,0,0
Ldlr,1,0,0,0,0,0,0,0,0
Bach1,1,1,0,0,0,1,1,0,0
Rrp1b,1,0,1,0,0,0,0,1,0
Gnl3,1,0,1,0,0,1,0,1,0
Rcc1,1,0,1,0,0,1,0,1,0
Cdc25b,1,1,0,0,0,1,1,0,0
Pparg,1,0,1,0,0,0,0,1,0
Tfrc,1,0,1,0,0,1,0,1,0
Gmnn,1,0,1,0,0,1,1,1,0
Birc5,1,0,1,0,0,1,1,1,0
Pttg1,1,0,0,0,0,1,1,0,0
Myc,1,0,1,0,0,1,0,1,0
App,1,0,1,0,0,1,0,1,0
Adam17,1,1,0,0,0,0,0,0,0
Ezh2,1,0,1,0,0,1,1,1,0
Hhex,1,1,0,0,0,1,1,0,0
Hmgcr,1,0,1,0,0,0,0,1,0
Thrap3,1,0,1,0,0,0,0,1,0
Hmox1,1,1,0,1,1,0,1,0,1
Apex1,1,0,1,0,0,0,0,1,0
Ar,1,1,1,1,1,0,0,0,0
Ndrg1,1,1,1,1,1,0,0,1,1
Hspa5,1,0,1,0,0,1,0,1,0
Dbp,1,1,0,0,0,1,1,0,0
Ybx3,1,0,1,0,0,1,0,1,0
Snai2,1,0,1,0,0,1,0,1,0
Rrm1,1,0,1,0,0,1,0,1,0
Lrrc59,1,0,1,0,0,1,0,1,0
Srm,1,0,1,0,0,1,0,1,0
Pold1,1,0,1,0,0,1,1,1,0
Hoxa10,1,1,0,1,1,0,1,0,1
Sod1,1,1,1,0,0,0,0,0,0
Hmgcs1,1,0,1,0,0,1,0,1,0
Gfi1,1,1,0,0,0,1,1,0,0
Bax,1,1,1,1,1,1,1,0,0
Rbpj,1,1,0,0,0,1,0,0,0
Cd1d1,1,1,0,0,0,0,0,0,0
Nanog,1,1,1,0,1,0,0,0,0
Phgdh,1,1,1,0,0,1,0,1,0
Car9,1,1,1,0,0,1,0,0,0
Sel1l,1,1,0,0,0,1,0,0,0
Hif1a,1,0,1,0,0,1,0,0,0
Asns,1,0,1,0,0,1,0,1,0
Tuba1b,1,0,1,0,0,0,0,0,0
Ccna2,1,0,0,0,0,1,1,0,0
Kif23,1,0,0,0,0,1,1,0,0
Ube2c,1,1,0,0,0,1,1,0,0
Tfap2a,1,1,1,1,1,1,1,1,1
Spi1,1,1,1,1,1,1,1,0,0
Atf3,1,1,0,1,1,1,1,0,1
Yy1,1,0,1,0,0,1,0,1,0
Kif2c,1,0,0,0,0,1,1,0,0
Tyms,1,0,1,0,0,0,0,1,0
Ccnb2,1,0,0,0,0,1,1,0,0
Igf2r,1,1,0,0,0,1,1,0,0
Rrm2,1,0,1,0,0,1,0,1,0
Manf,1,0,1,0,0,1,0,1,0
Aurka,1,1,0,0,0,1,1,0,0
Odc1,1,0,1,0,0,1,0,1,0
Ddit3,1,1,0,1,1,1,1,0,1
Pfkl,1,0,0,0,0,0,0,0,0
P4ha1,1,1,0,0,0,1,1,0,0
Racgap1,1,0,0,0,0,1,0,0,0
Csf2,1,1,1,1,1,0,0,0,0
Apobr,1,1,0,1,1,1,1,0,1
Smad7,1,1,1,1,1,0,0,0,0
Npc1,1,1,0,0,0,0,0,0,0
Atp2a2,1,0,1,0,0,1,1,1,0
Ppid,1,0,1,0,0,1,0,1,0
Fdft1,1,0,0,0,0,0,0,0,0
Hspe1,1,0,1,0,0,1,0,1,0
Ppat,1,0,1,0,0,1,0,1,0
Cdk6,1,1,0,0,0,0,0,0,0
Cdkn1a,1,1,1,1,1,1,1,0,0
Jund,1,1,1,1,1,0,0,1,1
Csf3r,1,0,0,0,0,1,1,0,0
Gata4,1,1,0,1,0,0,1,1,1
Cdk1,1,0,1,0,0,1,0,1,0
Ube2s,1,1,0,0,0,1,1,0,0
Pdgfrb,1,1,0,0,0,1,1,0,0
Tnfrsf18,1,1,0,1,1,0,1,0,1
Zfp462,1,1,0,0,0,0,0,0,0
Cited2,1,1,0,0,0,1,1,0,0
Gata1,1,1,1,1,1,0,0,0,0
Bphl,1,1,0,0,0,1,1,0,0
Mitf,1,0,1,0,0,0,0,1,0
Uhrf1,1,0,1,0,0,0,0,1,0
Dhfr,1,0,1,0,0,1,0,1,0
Nop56,1,0,1,0,0,0,0,1,0
Jun,1,1,1,1,1,0,0,0,0
Sqle,1,0,1,0,0,1,0,1,0
Dtl,1,0,1,0,0,0,0,1,0
Il4,1,1,1,1,1,0,0,0,0
E2f7,1,1,0,1,1,1,1,0,1
Hspa4,1,0,1,0,0,1,1,1,0
Fbxo5,1,0,1,0,0,0,0,1,0
Tal1,1,0,1,0,0,0,0,1,0
Dmkn,1,0,1,0,0,0,0,1,0
Rora,1,0,1,0,0,1,1,0,0
Mcm3,1,0,1,0,0,0,0,1,0
Fasn,1,0,1,0,0,0,0,1,0
Cdt1,1,0,1,0,0,0,0,1,0
Hspd1,1,0,1,0,0,1,0,1,0
Top2a,1,0,1,0,0,1,0,1,0
Irf1,1,1,0,1,1,1,1,0,1
Plk4,1,0,1,0,0,1,0,1,0
Exosc8,1,0,1,0,0,0,1,1,0
